,Benchmark Mode,Class,Fork,Full Bench,Full params,Iteration,Iteration Type,Measurement Unit,Method,Package,Score,Threads,Total Fork,Trial
0,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,warmup,ops/s,gsc, com.gs.collections.impl.jmh,94.834,1,5,1
1,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,warmup,ops/s,gsc, com.gs.collections.impl.jmh,100.156,1,5,1
2,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,warmup,ops/s,gsc, com.gs.collections.impl.jmh,100.254,1,5,1
3,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.849,1,5,1
4,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.916,1,5,1
5,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,measured,ops/s,gsc, com.gs.collections.impl.jmh,98.263,1,5,1
6,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,measured,ops/s,gsc, com.gs.collections.impl.jmh,97.743,1,5,1
7,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,measured,ops/s,gsc, com.gs.collections.impl.jmh,98.044,1,5,1
8,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,measured,ops/s,gsc, com.gs.collections.impl.jmh,97.232,1,5,1
9,"Throughput, ops/time",BagAddAllTest,1.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,measured,ops/s,gsc, com.gs.collections.impl.jmh,99.897,1,5,1
10,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.270,1,5,1
11,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.376,1,5,1
12,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,warmup,ops/s,gsc, com.gs.collections.impl.jmh,91.052,1,5,1
13,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,warmup,ops/s,gsc, com.gs.collections.impl.jmh,93.464,1,5,1
14,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.196,1,5,1
15,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,measured,ops/s,gsc, com.gs.collections.impl.jmh,100.839,1,5,1
16,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,measured,ops/s,gsc, com.gs.collections.impl.jmh,100.923,1,5,1
17,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,measured,ops/s,gsc, com.gs.collections.impl.jmh,94.249,1,5,1
18,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,measured,ops/s,gsc, com.gs.collections.impl.jmh,100.885,1,5,1
19,"Throughput, ops/time",BagAddAllTest,2.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,measured,ops/s,gsc, com.gs.collections.impl.jmh,95.212,1,5,1
20,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,warmup,ops/s,gsc, com.gs.collections.impl.jmh,91.122,1,5,1
21,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,warmup,ops/s,gsc, com.gs.collections.impl.jmh,96.421,1,5,1
22,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.569,1,5,1
23,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.344,1,5,1
24,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,warmup,ops/s,gsc, com.gs.collections.impl.jmh,99.642,1,5,1
25,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,measured,ops/s,gsc, com.gs.collections.impl.jmh,99.263,1,5,1
26,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,measured,ops/s,gsc, com.gs.collections.impl.jmh,99.636,1,5,1
27,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,measured,ops/s,gsc, com.gs.collections.impl.jmh,96.078,1,5,1
28,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,measured,ops/s,gsc, com.gs.collections.impl.jmh,94.434,1,5,1
29,"Throughput, ops/time",BagAddAllTest,3.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,measured,ops/s,gsc, com.gs.collections.impl.jmh,100.902,1,5,1
30,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,warmup,ops/s,gsc, com.gs.collections.impl.jmh,97.374,1,5,1
31,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,warmup,ops/s,gsc, com.gs.collections.impl.jmh,97.567,1,5,1
32,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.762,1,5,1
33,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,warmup,ops/s,gsc, com.gs.collections.impl.jmh,99.678,1,5,1
34,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,warmup,ops/s,gsc, com.gs.collections.impl.jmh,94.713,1,5,1
35,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,measured,ops/s,gsc, com.gs.collections.impl.jmh,91.334,1,5,1
36,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,measured,ops/s,gsc, com.gs.collections.impl.jmh,100.491,1,5,1
37,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,measured,ops/s,gsc, com.gs.collections.impl.jmh,99.797,1,5,1
38,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,measured,ops/s,gsc, com.gs.collections.impl.jmh,92.430,1,5,1
39,"Throughput, ops/time",BagAddAllTest,4.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,measured,ops/s,gsc, com.gs.collections.impl.jmh,98.634,1,5,1
40,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.688,1,5,1
41,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,2,warmup,ops/s,gsc, com.gs.collections.impl.jmh,86.849,1,5,1
42,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,3,warmup,ops/s,gsc, com.gs.collections.impl.jmh,89.357,1,5,1
43,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,4,warmup,ops/s,gsc, com.gs.collections.impl.jmh,96.749,1,5,1
44,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,5,warmup,ops/s,gsc, com.gs.collections.impl.jmh,98.862,1,5,1
45,"Throughput, ops/time",BagAddAllTest,5.0, com.gs.collections.impl.jmh.BagAddAllTest.gsc,,1,measured,ops/s,gsc, com.gs.collections.impl.jmh,92.909,1,5,1
